nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
jmeter-bugzilla-attachments,Attachments migrated from Bugzilla for Apache JMeter,Java,1,0,2022-09-23T13:18:51Z,2026-07-22T03:03:16Z
jmeter-site,Apache JMeter site,HTML,5,1,2019-03-15T06:50:56Z,2026-07-22T02:43:31Z
jmeter-site-preview,Apache JMeter site preview,HTML,2,0,2019-07-29T12:27:08Z,2026-07-22T02:46:30Z
johnzon,Mirror of Apache Johnzon,Java,57,65,2014-09-11T07:00:06Z,2026-08-31T18:31:46Z
joshua,Apache Joshua,Java,114,66,2016-03-25T07:00:06Z,2026-08-10T05:57:46Z
joshua-site,Apache Joshua Site,HTML,1,0,2019-01-20T22:23:42Z,2024-06-06T04:12:58Z
jsecurity,Mirror of Apache JSecurity (incubating),Java,5,5,2009-05-21T01:32:23Z,2026-07-22T02:01:51Z
jspwiki,"Apache JSPWiki is a leading open source WikiWiki engine, feature-rich and built around standard JEE components (Java, servlets, JSP)",Java,118,112,2009-03-27T15:41:58Z,2026-09-01T00:41:18Z
jspwiki-asf-docs,Apache JSPWiki's ASF related documentation,não informado,2,2,2017-01-13T08:00:07Z,2026-07-22T02:19:33Z
jspwiki-site,Apache JSPWiki's website,FreeMarker,5,7,2017-03-22T07:00:07Z,2026-08-22T16:42:43Z
juddi,Mirror of Apache jUDDI,Java,19,14,2014-02-21T08:00:09Z,2026-05-12T07:04:44Z
juddi-scout,Apache Juddi Scout,Java,1,0,2022-07-23T19:38:45Z,2023-02-27T20:55:17Z
juddi-styles,Mirror of Apache jUDDI,XSLT,1,2,2014-02-21T08:00:08Z,2023-07-25T13:50:55Z
juneau,Apache Juneau,Java,96,42,2016-08-02T07:00:07Z,2026-09-12T20:56:00Z
juneau-petstore,Apache Juneau,Java,9,12,2019-09-09T19:31:24Z,2026-07-22T02:46:57Z
juneau-website,Apache Juneau,HTML,9,15,2016-07-11T07:00:06Z,2026-07-22T02:17:22Z
kafka,Apache Kafka - A distributed event streaming platform,Java,33708,15510,2011-08-15T18:06:16Z,2026-09-12T15:16:40Z
kafka-merge-queue-sandbox,Apache kafka,Java,1,2,2024-07-02T16:42:10Z,2026-07-22T03:10:33Z
kafka-site,Mirror of Apache Kafka site,HTML,88,404,2015-08-25T07:00:05Z,2026-09-12T17:13:57Z
kalumet,Mirror of Apache Kalument (Incubating),Java,9,4,2011-11-06T07:00:10Z,2026-07-23T11:03:20Z
kandula,Mirror of Apache Kandula,Java,6,4,2011-08-12T07:00:09Z,2026-07-22T02:10:48Z
karaf,"Apache Karaf, the enterprise modulith runtime",Java,712,664,2010-08-12T03:32:41Z,2026-09-12T17:32:00Z
karaf-boot,Mirror of Apache Karaf Boot,Java,9,3,2016-04-19T07:00:05Z,2026-07-22T02:16:50Z
karaf-cave,Mirror of Apache Karaf Cave,Java,22,19,2012-06-04T07:00:25Z,2026-07-23T18:20:56Z
karaf-cellar,"Apache Karaf Cellar, clustering and reeplication platform for Apache Karaf",Java,53,50,2011-05-22T07:00:07Z,2026-07-23T06:53:28Z
karaf-decanter,"Apache Karaf Decanter, an observability framework powered by Apache Karaf",Java,44,51,2014-11-06T08:00:07Z,2026-07-24T09:19:01Z
karaf-eik,Mirror of Apache Karaf,Java,8,11,2014-01-06T17:23:04Z,2026-07-22T02:10:29Z
karaf-jclouds,Apache jClouds Karaf,Java,5,4,2019-01-06T06:37:58Z,2026-09-08T06:38:52Z
karaf-jclouds-cli,Apache jClouds CLI,Java,4,1,2019-01-06T06:37:31Z,2026-07-22T02:42:03Z
karaf-minho,Apache Karaf Minho,Java,7,5,2022-10-21T07:59:20Z,2026-07-22T03:03:36Z
karaf-reactive-components,Apache Karaf Reactive Components,Java,3,1,2017-10-22T11:51:17Z,2026-07-22T02:32:14Z
karaf-site,Mirror of Apache karaf Site,HTML,10,19,2011-02-14T08:00:29Z,2026-07-23T19:54:42Z
karaf-webconsole,Mirror of Apache Karaf WebConsole,Java,8,11,2012-08-02T07:00:17Z,2026-07-22T02:10:17Z
karaf-winegrower,Apache Winegrower,Java,13,6,2019-11-12T06:33:41Z,2026-07-22T02:47:59Z
kibble,"Apache Kibble - a tool to collect, aggregate and visualize data about any software project",Python,35,9,2021-03-01T09:41:00Z,2025-11-11T13:33:42Z
kibble-1,"Apache Kibble - a tool to collect, aggregate and visualize data about any software project",Python,58,28,2017-10-19T11:34:00Z,2026-09-11T12:05:28Z
kibble-docker,Apache Kibble Docker Image,não informado,2,0,2018-10-21T09:59:29Z,2025-11-11T13:33:44Z
kibble-scanners,Apache Kibble Scanners,Python,16,10,2017-10-19T11:32:23Z,2026-01-03T17:44:50Z
kibble-website,Apache Kibble Website,HTML,6,8,2017-10-19T10:14:34Z,2025-11-11T13:33:43Z
knox,Mirror of Apache Knox,Java,219,283,2014-03-01T08:00:06Z,2026-09-11T11:49:42Z
kudu,Mirror of Apache Kudu,C++,1914,659,2016-01-29T08:00:06Z,2026-09-12T21:07:06Z
kudu-site,Apache Kudu Site,HTML,2,5,2019-01-09T18:08:44Z,2026-07-22T02:42:19Z
kvrocks,Apache Kvrocks is a distributed key value NoSQL database that uses RocksDB as storage engine and is compatible with Redis protocol.,C++,4427,658,2019-08-15T06:04:51Z,2026-09-12T03:12:19Z
kvrocks-controller,Apache Kvrocks Controller is a cluster management tool for Apache Kvrocks.,Go,141,76,2021-07-31T07:59:56Z,2026-07-30T09:11:25Z
kvrocks-website,Apache Kvrocks Website,CSS,27,60,2022-05-07T07:00:32Z,2026-09-10T07:11:23Z
kylin,Apache Kylin,Java,3773,1501,2015-01-03T08:00:05Z,2026-09-07T02:35:21Z
kyuubi,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.,Scala,2365,1022,2017-12-18T09:05:10Z,2026-09-12T16:07:23Z
kyuubi-client,Client libraries of end users of Apache Kyuubi,não informado,11,10,2023-01-09T11:01:41Z,2026-07-22T03:04:51Z
kyuubi-docker,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.,Dockerfile,16,8,2023-01-13T07:00:37Z,2026-07-28T10:38:53Z
kyuubi-service-rpc,Apache kyuubi,Java,1,3,2023-05-29T03:46:58Z,2026-07-22T03:06:38Z
kyuubi-shaded,Apache Kyuubi Shaded Dependencies.,Java,6,10,2023-04-13T05:37:18Z,2026-07-22T03:06:06Z
kyuubi-website,Apache Kyuubi Site,HTML,13,40,2021-07-09T02:36:25Z,2026-07-31T09:28:42Z
lens,Mirror of Apache Lens,Java,63,93,2014-11-12T08:00:06Z,2026-03-14T15:20:21Z
lenya,Mirror of Apache Lenya,Java,22,6,2011-12-26T08:00:11Z,2026-08-19T06:52:31Z
libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to manage different cloud resources through a unified and easy-to-use API.,Python,2124,931,2009-12-11T09:00:14Z,2026-09-10T12:10:52Z
libcloud-site,Apache Libcloud Website,HTML,5,8,2022-03-27T17:56:42Z,2026-07-22T03:01:30Z
linkis,"Apache Linkis builds a computation middleware layer to facilitate connection, governance and orchestration between the upper applications and the underlying data engines.",Java,3412,1169,2019-07-23T06:41:51Z,2026-09-07T09:28:23Z
linkis-website,Apache Linkis documents,JavaScript,34,111,2021-09-28T14:16:07Z,2026-07-22T02:59:35Z
livy,Apache Livy is an open source REST interface for interacting with Apache Spark from anywhere.,Scala,963,626,2017-06-25T07:00:09Z,2026-09-12T19:38:58Z
livy-website,Mirror of Apache livy (Incubating),HTML,13,19,2017-06-25T07:00:08Z,2026-07-22T02:21:38Z
log4j-component,Mirror of Apache log4j component,CSS,5,4,2010-05-26T23:38:07Z,2023-09-13T13:44:59Z
log4j-extras,Mirror of Apache log4j extras,Java,15,8,2010-05-26T23:38:08Z,2023-09-13T13:45:31Z
log4j-receivers,Mirror of Apache log4j receivers,CSS,4,3,2010-05-26T23:38:08Z,2023-09-13T13:45:15Z
log4j-zeroconf,Mirror of Apache log4j zeroconf,Java,5,4,2010-05-26T23:38:08Z,2023-09-13T13:45:47Z
logging-admin,Apache Logging Admin API,Java,0,0,2024-12-27T14:38:23Z,2026-07-22T03:12:37Z
logging-chainsaw,Apache Chainsaw is a GUI log viewer,Java,24,10,2017-05-30T07:00:08Z,2026-05-19T11:25:44Z
logging-chainsaw-site,Apache Chainsaw web site,não informado,0,2,2020-08-30T21:38:11Z,2026-07-22T02:54:13Z
logging-flume,"Apache Flume is a distributed, reliable, and available service for efficiently collecting, aggregating, and moving large amounts of log-like data",Java,2570,1539,2011-08-12T18:20:14Z,2026-09-11T19:28:53Z
logging-flume-hadoop,Apache Flume Hadoop provides various Flume components for the Hadoop ecosystem,Java,1,1,2023-03-30T01:21:46Z,2026-09-04T13:28:12Z
logging-flume-http,Apache flume,Java,2,0,2023-03-17T20:23:28Z,2026-07-22T03:05:42Z
logging-flume-irc,Apache flume,Java,0,0,2023-03-17T20:22:53Z,2026-07-22T03:05:40Z
logging-flume-jdbc,"Apache Flume is a distributed, reliable, and available service for efficiently collecting, aggregating, and moving large amounts of event data",Java,1,2,2023-03-17T20:21:23Z,2026-07-22T03:05:37Z
logging-flume-jms,Apache flume,Java,0,0,2023-03-17T20:22:17Z,2026-07-22T03:05:39Z
logging-flume-kafka,Apache Flume Kafka contains the Flume components that interact with Kafka.,Java,5,3,2023-03-17T20:20:59Z,2026-07-22T03:05:36Z
logging-flume-legacy,Apache Flume Legacy provides the legacy Avro and Thrift Source for Apache Flume,Java,0,0,2023-03-17T20:20:21Z,2026-07-22T03:05:34Z
logging-flume-mongodb,"Apache Flume is a distributed, reliable, and available service for efficiently collecting, aggregating, and moving large amounts of log-like data",Java,0,0,2026-09-01T18:52:49Z,2026-09-03T05:47:34Z
logging-flume-morphline,Apache Flume Morphline provides the Morphline Solr Sink for Apache Flume,Java,0,0,2023-03-17T20:19:48Z,2026-07-22T03:05:33Z
logging-flume-rpc,"Apache Flume is a distributed, reliable, and available service for efficiently collecting, aggregating, and moving large amounts of log-like data",Java,1,0,2026-05-22T14:29:23Z,2026-09-09T15:55:29Z
logging-flume-scribe,Apache flume,Java,0,0,2023-03-17T20:19:24Z,2026-07-22T03:05:31Z
logging-flume-search,"Apache Flume is a distributed, reliable, and available service for efficiently collecting, aggregating, and moving large amounts of event data",Java,0,4,2022-04-03T06:43:06Z,2026-07-22T03:01:38Z
logging-flume-site,Apache flume web site,HTML,2,6,2020-08-23T23:31:45Z,2026-07-22T02:53:54Z
logging-flume-spring-boot,"Apache Flume is a distributed, reliable, and available service for efficiently collecting, aggregating, and moving large amounts of log-like data",Java,5,4,2023-03-16T06:24:46Z,2026-09-11T05:47:52Z
logging-flume-twitter,Apache Flume Twitter provides the Twitter Source for Apache Flume,Java,0,2,2023-03-17T20:18:43Z,2026-07-22T03:05:30Z
logging-jdk,Bridges between JDK logging frameworks (JUL and JPL) and other logging APIs,Java,1,2,2024-11-06T08:12:54Z,2026-07-22T03:11:49Z
logging-log4cxx,Apache Log4cxx is a C++ port of Apache Log4j,C++,301,142,2017-04-09T07:00:07Z,2026-09-11T03:07:55Z
logging-log4cxx-site,Apache log4cxx web site,não informado,1,2,2020-08-30T21:25:59Z,2026-07-22T02:54:06Z
logging-log4j-audit,Mirror of Apache Log4j Audit Logging,Java,22,10,2016-11-06T07:00:07Z,2026-07-22T02:18:32Z
logging-log4j-audit-sample,Mirror of Apache Logging Services,Java,13,11,2017-09-03T07:00:08Z,2026-07-22T02:22:51Z
logging-log4j-audit-site,Apache log4j-audit web site,não informado,0,1,2020-08-30T21:26:28Z,2026-07-22T02:54:08Z
logging-log4j-boot,Mirror of Apache Log4j Boot,Java,2,1,2017-01-10T08:00:07Z,2023-09-14T18:50:27Z
logging-log4j-flume,Apache logging,Java,0,0,2024-08-30T06:40:45Z,2026-07-22T03:10:59Z
logging-log4j-jakarta,Jakarta-specific Apache Log4j components,Java,2,0,2023-11-14T12:20:40Z,2026-07-22T03:08:11Z
logging-log4j-jmx-gui,Swing-based client for remotely editing the Log4j configuration and remotely monitoring `StatusLogger` output,Java,2,1,2023-09-05T07:14:34Z,2026-07-22T03:07:31Z
logging-log4j-kotlin,A Kotlin-friendly interface to log against the Log4j API,Kotlin,53,14,2016-11-28T08:00:10Z,2026-08-03T02:15:04Z
logging-log4j-samples,Use case examples of the Apache Log4j project,Java,11,13,2022-11-29T05:27:10Z,2026-09-09T14:37:08Z
logging-log4j-scala,A Scala-friendly interface to log against the Log4j API,Scala,23,12,2016-11-06T07:00:08Z,2026-03-26T17:32:36Z
logging-log4j-server,Apache logging,Java,0,0,2022-11-29T05:26:17Z,2023-11-14T15:32:46Z
logging-log4j-site,Apache log4j web site,não informado,3,8,2020-08-30T21:07:15Z,2026-07-22T02:54:05Z
logging-log4j-tools,Tools internally used by the Apache Log4j project,Java,18,19,2016-11-06T07:00:08Z,2026-07-22T02:18:33Z
logging-log4j-transform,Tools for binary post-processing of projects using Apache Log4j.,Java,6,8,2023-01-05T06:36:00Z,2026-07-22T03:04:48Z
logging-log4j1,Apache log4j1,Java,867,571,2009-05-21T01:31:38Z,2026-09-07T07:17:31Z
logging-log4j2,"Apache Log4j is a versatile, feature-rich, efficient logging API and backend for Java.",Java,3636,1738,2013-06-12T07:00:19Z,2026-09-11T13:22:03Z
logging-log4net,"Apache Log4net is a versatile, feature-rich, efficient logging API and backend for .NET",C#,934,333,2017-04-26T07:00:06Z,2026-09-07T08:06:29Z
logging-log4net-site,Apache log4net web site,não informado,4,4,2020-08-30T21:27:20Z,2026-07-22T02:54:10Z
logging-log4php,Mirror of Apache log4php,PHP,102,81,2012-12-08T08:00:18Z,2025-12-30T15:36:47Z
logging-log4php-site,Apache log4php web site,não informado,0,2,2020-08-30T21:27:48Z,2026-07-22T02:54:11Z
logging-parent,Parent project internally used in Maven-based projects of the Apache Logging Services,FreeMarker,6,8,2017-01-17T08:00:07Z,2026-09-09T10:24:36Z
logging-pipelines,Apache Logging Services Jenkins pipelines and shared libraries.,Groovy,1,0,2020-07-19T18:47:49Z,2025-08-25T03:03:38Z
logging-site,Apache Logging Services site,não informado,3,8,2020-08-23T22:11:50Z,2026-08-27T06:50:53Z
logging-slf4j,Bridges between Log4j API and SLF4J,Java,0,0,2024-11-06T08:15:05Z,2026-07-22T03:11:51Z
lucene,Apache Lucene open-source search software,Java,3554,1431,2021-02-23T17:16:56Z,2026-09-12T14:22:02Z
lucene-jira-archive,Jira archive for Apache Lucene,Python,4,6,2022-06-29T09:15:12Z,2026-07-22T03:02:24Z
lucene-site,Apache Lucene website,CSS,6,32,2019-10-16T20:26:33Z,2026-09-03T08:14:08Z
lucene-solr,Apache Lucene and Solr open-source search software,não informado,4366,2591,2016-01-23T08:00:06Z,2026-09-11T03:29:36Z
lucenenet,"Apache Lucene.NET is an open-source full-text search library written in C#, ported from the Apache Lucene project.",C#,2413,658,2009-03-27T15:41:57Z,2026-09-12T10:57:43Z
lucenenet-codeanalysis-dev,Roslyn Code Analysis for Apache Lucene.NET,C#,6,7,2025-01-11T03:56:09Z,2026-08-06T14:07:59Z
lucenenet-extensions,Apache lucenenet,não informado,1,0,2025-09-02T13:31:26Z,2026-07-22T06:10:33Z
lucenenet-site,Apache Lucene.NET Website,HTML,6,10,2019-01-23T12:02:05Z,2026-07-22T02:42:37Z
lucy,Mirror of Apache Lucy,C,102,25,2011-11-19T08:00:16Z,2025-12-15T18:34:32Z
lucy-charmonizer,Mirror of Apache Lucy,C,6,3,2014-01-06T17:23:04Z,2026-07-21T16:35:08Z
lucy-clownfish,Mirror of Apache Lucy,C,13,11,2014-01-06T17:23:04Z,2025-11-22T17:52:05Z
madlib,Mirror of Apache MADlib,C++,476,149,2015-09-19T07:00:06Z,2026-09-02T14:26:41Z
madlib-site,Mirror of Apache MADlib site,Jupyter Notebook,89,51,2015-09-19T07:00:06Z,2026-07-22T02:14:59Z
magpie,"Agent-assisted maintainership and development framework for Apache projects — Triage, Mentoring, Drafting (agent-authored fixes with human review), and Pairing (developer-side dev-cycle) skills shipping; Agentic Autonomous (auto-merge) on the roadmap.",Python,91,91,2026-04-28T18:59:46Z,2026-09-12T19:54:34Z
magpie-economics,Apache magpie,não informado,1,0,2026-07-05T09:42:39Z,2026-07-22T06:09:16Z
magpie-site,Website for Apache Magpie — agent-assisted repository maintainership and development.,TypeScript,7,6,2026-06-27T20:03:28Z,2026-09-12T11:34:29Z
mahout,"Apache Mahout - an environment for quickly creating scalable, performant machine learning applications.",Rust,2308,998,2014-05-23T07:00:07Z,2026-09-10T09:04:57Z
maka,Apache Maka (Incubating) is a high-performance agent workspace that keeps a complete record of everything it did.,TypeScript,5277,491,2026-05-27T15:46:05Z,2026-09-12T21:19:53Z
manifoldcf,Mirror of Apache ManifoldCF,Java,86,68,2012-06-22T07:00:16Z,2026-08-06T10:37:29Z
manifoldcf-integration-elasticsearch,Mirror of git.apache.org/manifoldcf-integration-elasticsearch.git,Java,1,1,2018-03-25T22:18:40Z,2026-07-22T02:36:36Z
manifoldcf-integration-elasticsearch-1.5,Mirror of git.apache.org/manifoldcf-integration-elasticsearch-1.5.git,Java,1,0,2018-03-25T22:33:19Z,2026-07-22T02:36:38Z
manifoldcf-integration-elasticsearch-2.0,Mirror of git.apache.org/manifoldcf-integration-elasticsearch-2.0.git,Java,1,0,2018-03-25T22:35:47Z,2026-07-22T02:36:40Z
manifoldcf-integration-elasticsearch-5.5,Mirror of git.apache.org/manifoldcf-integration-elasticsearch-5.5.git,Java,1,1,2018-03-25T22:39:33Z,2026-07-22T02:36:42Z
manifoldcf-integration-sharepoint-2007,Mirror of Apache ManifoldCF Sharepoint 2007 Integration,C#,1,1,2013-08-07T07:00:15Z,2026-07-22T02:09:50Z
manifoldcf-integration-sharepoint-2010,Mirror of Apache ManifoldCF Sharepoint 2010 Integration,C#,2,3,2013-08-07T07:00:16Z,2026-07-22T02:09:52Z
manifoldcf-integration-sharepoint-2013,Mirror of git.apache.org/manifoldcf-integration-sharepoint-2013.git,C#,0,0,2018-03-25T22:41:17Z,2026-07-22T02:36:44Z
manifoldcf-integration-sharepoint-2016,Mirror of git.apache.org/manifoldcf-integration-sharepoint-2016.git,C#,0,0,2018-03-25T22:42:38Z,2026-07-22T02:36:46Z
manifoldcf-integration-solr-3.x,Mirror of Apache ManifoldCF solr-3.x Integration,Java,0,1,2013-08-07T07:00:16Z,2026-07-22T02:09:54Z
manifoldcf-integration-solr-4.x,Mirror of Apache ManifoldCF solr-4.x Integration,Java,7,2,2013-08-07T07:00:16Z,2026-07-22T02:09:56Z
manifoldcf-integration-solr-5.x,Mirror of git.apache.org/manifoldcf-integration-solr-5.x.git,Java,1,0,2018-03-25T22:44:09Z,2026-07-22T02:36:48Z
manifoldcf-integration-solr-6.x,Mirror of git.apache.org/manifoldcf-integration-solr-6.x.git,Java,0,0,2018-03-25T22:45:57Z,2026-07-22T02:36:50Z
manifoldcf-integration-solr-7.x,Mirror of git.apache.org/manifoldcf-integration-solr-7.x.git,Java,0,0,2018-03-25T22:52:02Z,2026-07-22T02:36:52Z
manifoldcf-integration-solr-8x,Apache manifoldcf,Java,0,0,2024-02-12T21:33:23Z,2026-07-22T03:09:19Z
manifoldcf-integration-solr-9x,Apache manifoldcf,Java,1,0,2024-06-24T18:51:05Z,2026-07-22T03:10:07Z
manifoldcf-sdk,Apache ManifoldCF SDK is a Maven project focused on helping developers to extend ManifoldCF with new connectors and extensions,Shell,1,0,2023-12-21T21:19:46Z,2026-07-22T03:08:43Z
manifoldcf-site,Apache ManifoldCF website,HTML,3,4,2023-12-13T07:13:46Z,2026-07-22T03:08:39Z
marmotta,Mirror of Apache Marmotta,Java,57,51,2014-01-22T08:00:07Z,2026-06-19T05:24:42Z
maven,Apache Maven core,Java,5344,3117,2009-05-21T03:22:03Z,2026-09-12T16:41:44Z
maven-2,Mirror of Apache Maven 2,Java,15,12,2010-05-26T23:38:07Z,2026-07-22T02:11:21Z
maven-acr-plugin,Apache Maven ACR Plugin,Java,7,8,2017-12-09T15:02:47Z,2026-09-11T12:16:44Z
maven-ant-plugin,Apache Maven Ant Plugin - retired,Java,3,3,2017-12-09T15:03:10Z,2023-01-28T18:08:45Z
maven-ant-tasks,Mirror of Apache Maven ant tasks,Java,7,17,2009-05-21T02:08:07Z,2026-08-07T13:53:04Z
maven-antrun-plugin,Apache Maven AntRun Plugin,Java,36,20,2017-12-09T15:03:39Z,2026-09-07T15:54:28Z
maven-apache-parent,Apache Software Foundation Parent POM,não informado,48,34,2017-11-04T08:52:43Z,2026-09-07T15:47:01Z
maven-apache-resources,Apache Software Foundation Resource Bundles,Java,12,8,2023-03-11T01:27:03Z,2026-09-10T16:52:47Z
maven-app-engine,[deprecated] Mirror of Apache Maven App Engine,Java,3,4,2011-11-06T07:00:10Z,2023-07-25T13:43:43Z
maven-archetype,Apache Maven Archetype (Plugin),Java,148,181,2009-05-21T08:40:29Z,2026-09-05T11:32:16Z
maven-archetypes,Apache Maven Archetype Bundles,Java,37,46,2018-01-02T08:00:08Z,2026-09-10T16:51:28Z
maven-archiver,Apache Maven Archiver,Java,13,26,2017-12-07T18:13:37Z,2026-09-08T17:25:40Z
maven-artifact,[deprecated] Mirror of Apache Maven artifact,Java,9,5,2009-05-21T03:16:01Z,2026-08-07T14:22:52Z
maven-artifact-plugin,Apache Maven Artifact Plugin,Java,14,23,2020-06-04T16:56:50Z,2026-09-11T07:12:11Z
maven-artifact-resolver,Apache Maven Artifact Resolver -- Archived,Java,3,4,2017-12-07T18:14:50Z,2023-01-28T18:20:00Z
maven-artifact-transfer,Apache Maven Artifact Transfer (RETIRED),Java,5,21,2017-12-07T18:15:15Z,2026-01-28T07:31:22Z
maven-assembly-plugin,Apache Maven Assembly Plugin,Java,110,75,2017-12-09T15:04:05Z,2026-09-10T16:53:45Z
maven-blog,Apache Maven Blog,não informado,2,0,2023-04-16T14:42:55Z,2026-07-22T03:06:09Z
maven-build-cache-extension,Apache Maven Build Cache Extension,Java,163,77,2022-01-04T12:02:15Z,2026-09-11T06:51:24Z
maven-build-helper-plugin,Apache maven,não informado,0,0,2024-07-11T23:11:18Z,2026-07-22T03:10:39Z
maven-changelog-plugin,Apache Maven Changelog Plugin,Java,33,13,2017-12-09T15:04:27Z,2026-09-11T20:17:59Z
